,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
428,TAB CLOPIZEN,75 mg,Clopidogrel Tablets IP 75 mg,122,74.59,47.41,38.86,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
429,TAB CLOPIZEN,75 mg ,Clopidogrel Tablets IP 75 mg + Aspirin ,57,31,26,45.61,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
430,TAB CLOPIVAS,75 mg,Clopidogrel Tablets IP 75 mg,85,74.59,10.41,12.25,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
431,TAB CLOPIVAS,75 mg,Clopidogrel Tablets IP 75 mg + Aspirin ,73,31,42,57.53,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
432,TAB CLOPITAB ,75 mg,Clopidogrel Tablets IP 75 mg,91.68,74.59,17.09,18.64,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
433,TAB CLOPITAB ,300  mg,Clopidogrel Tablets IP 300 mg ,314,NA,NA,NA,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
434,TAB CLOPILET,75 mg,Clopidogrel Tablets IP 75 mg,97,74.59,22.41,23.1,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
435,TAB CLOPILET,300  mg,Clopidogrel Tablets IP 300 mg ,190.8,NA,NA,NA,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
436,TAB CLOPIGOLD,75 mg,Clopidogrel Tablets IP 75 mg,67,74.59,-7.59,-11.33,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
437,TAB CLOPIGOLD,76 mg,Clopidogrel Tablets IP 75 mg + Aspirin ,96,31,65,67.71,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
438,TAB CLODREL ,75 mg,Clopidogrel Tablets IP 75 mg,82,74.59,7.41,9.04,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
439,TAB CLODREL ,300  mg,Clopidogrel Tablets IP 300 mg ,61.7,NA,NA,NA,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
440,TAB AMLIP,5 mg,Amlodipine 5,28,24.97,3.03,10.82,B - Anti Hypertensive,Hypertension (Amlodipine),"Ankle swelling, dizziness, palpitations"
441,TAB AMLIP,2.5 mg ,Amlodipine 2.5 ,17,13,4,23.53,B - Anti Hypertensive,Hypertension (Amlodipine),"Ankle swelling, dizziness, palpitations"
442,TAB AMLIP,10mg ,Amlodipine 10,45,16,29,64.44,B - Anti Hypertensive,Hypertension (Amlodipine),"Ankle swelling, dizziness, palpitations"
443,TAB ELPRESS,5 mg ,Amlodipine 5,7.43,24.97,-17.54,-236.07,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
444,TAB ELPRESS,2.5 mg ,Amlodipine 2.5 ,16,13,3,18.75,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
445,TAB ELPRESS,10mg ,Amlodipine 10,49.5,16,33.5,67.68,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
446,TAB AMLOPIN,5 mg ,Amlodipine 5,35,24.97,10.03,28.66,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
447,TAB AMLOPIN,2.5 mg ,Amlodipine 2.5 ,17.04,13,4.04,23.71,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
448,TAB AMLOPIN,10mg ,Amlodipine 10,61.04,16,45.04,73.79,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
449,TAB AMODEP,5 mg ,Amlodipine 5,19.28,24.97,-5.69,-29.51,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
450,TAB AMLOKIND,5 mg ,Amlodipine 5,65.36,24.97,40.39,61.8,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
451,TAB AMLOKIND,10mg ,Amlodipine 10,35.87,16,19.87,55.39,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
452,TAB AMOLVAS,5 mg ,Amlodipine 5,42,24.97,17.03,40.55,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
453,TAB AMOLVAS,2.5 mg ,Amlodipine 2.5 ,22.85,13,9.85,43.11,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
454,TAB AMOLVAS,10mg ,Amlodipine 10,70.37,16,54.37,77.26,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
455,TAB AMLOGARD,5 mg ,Amlodipine 5,83,24.97,58.03,69.92,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
456,TAB AMLOGARD,2.5 mg ,Amlodipine 2.5 ,25,13,12,48,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
457,TAB AMLOGARD,10mg ,Amlodipine 10,62,16,46,74.19,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
458,TAB AMLOPRES,5 mg ,Amlodipine 5,70,24.97,45.03,64.33,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
459,TAB AMLOPRES,2.5 mg ,Amlodipine 2.5 ,30.07,13,17.07,56.77,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
460,TAB AMLOPRES,10mg ,Amlodipine 10,61.04,16,45.04,73.79,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,,,,,,,,,,
,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
461,TAB LIPVAS,10 mg,Atorvastin 10 mg,55.32,23,32.32,58.42,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
462,TAB AQUALIP,10 mg,Atorvastin 10 mg,55,23,32,58.18,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
463,TAB BIOTOR,10 mg,Atorvastin 10 mg,55,23,32,58.18,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
464,TAB BIOTOR,20 mg ,Atorvastin 20 mg,138,44,94,68.12,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
465,TAB BIOTOR,40 mg ,Atorvastin 40 mg,192,59,133,69.27,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
466,TAB BIOTOR,80 mg ,Atorvastin 80 mg,128,89,39,30.47,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
467,TAB CHOLESTAT,10 mg,Atorvastin 10 mg,49,23,26,53.06,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
468,TAB CHOLESTAT,20 mg ,Atorvastin 20 mg,105,44,61,58.1,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
469,TAB LIPOFIX,10 mg,Atorvastin 10 mg,46,23,23,50,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
470,TAB LIPOFIX,5mg ,Atorvastin 5mg,31.4,15,16.4,52.23,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
471,TAB LIPOFIX,20 mg ,Atorvastin 20 mg,120,44,76,63.33,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
472,TAB LIPOFIX,40 mg ,Atorvastin 40 mg,115.28,59,56.28,48.82,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
473,TAB BIOVAS,10 mg,Atorvastin 10 mg,55.32,23,32.32,58.42,C-Cholesterol,High cholesterol management,"GI upset, muscle/joint pain, headache"
474,TAB BIOVAS,40 mg ,Atorvastin 40 mg,192.75,59,133.75,69.39,C-Cholesterol,High cholesterol management,"GI upset, muscle/joint pain, headache"
475,TAB LIPINORM,10 mg,Atorvastin 10 mg,51,23,28,54.9,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
476,TAB LIPINORM,5mg ,Atorvastin 5mg,105,15,90,85.71,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
477,TAB LIPINORM,20 mg ,Atorvastin 20 mg,117,44,73,62.39,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
478,TAB LIPINORM,40 mg ,Atorvastin 40 mg,192.75,59,133.75,69.39,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
479,TAB LIPIVAS,10 mg,Atorvastin 10 mg,48,23,25,52.08,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
480,TAB LIPIVAS,20 mg ,Atorvastin 20 mg,123.31,44,79.31,64.32,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
481,TAB ATROPLEN,10 mg,Atorvastin 10 mg,57.6,23,34.6,60.07,C-Cholesterol,Cholesterol lowering,"Muscle aches, diarrhea, headache"
482,TAB ATROPLEN,20 mg,Atorvastin 20 mg,139.66,44,95.66,68.49,C-Cholesterol,Cholesterol lowering,"Muscle aches, diarrhea, headache"
483,TAB ATROPLEN,40 mg,Atorvastin 40 mg,167,59,108,64.67,C-Cholesterol,Cholesterol lowering,"Muscle aches, diarrhea, headache"
484,TAB ROVATAT,10 mg,Rosuvastatin 10 mg,337.25,50,287.25,85.17,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
485,TAB ROVATAT,20 mg,Rosuvastatin 20 mg,149,89,60,40.27,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
486,TAB ROZAVEL,10 mg,Rosuvastatin 10 mg,157,50,107,68.15,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
487,TAB ROZAVEL,5mg ,Rosuvastatin 5 mg,108.8,25,83.8,77.02,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
488,TAB ROZAVEL,20 mg ,Rosuvastatin 20 mg,327.56,89,238.56,72.83,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
489,TAB ROZAVEL,40 mg ,Rosuvastatin 40 mg,481.84,132,349.84,72.61,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
490,TAB ROVATAT,10 mg,Rosuvastatin 10 mg,121,50,71,58.68,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
491,TAB LIPOREST,10 mg,Rosuvastatin 10 mg,37,50,-13,-35.14,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
492,TAB LIPOREST,20 mg,Rosuvastatin 20 mg,79.9,89,-9.1,-11.39,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
493,TAB ROZUCOR,10 mg,Rosuvastatin 10 mg,289,50,239,82.7,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
494,TAB ROZUCOR,20 mg,Rosuvastatin 20 mg,359,89,270,75.21,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
495,TAB ROZUCOR,40 mg,Rosuvastatin 40 mg,529,132,397,75.05,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
496,TAB ROVAST,10 mg,Rosuvastatin 10 mg,80,50,30,37.5,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
497,TAB ROSU HDL,10 mg,Rosuvastatin 10 mg,231.7,50,181.7,78.42,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
498,TAB ROSU HDL,5mg ,Rosuvastatin 5 mg,64.24,25,39.24,61.08,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
499,TAB ROSU HDL,20 mg,Rosuvastatin 20 mg,219,89,130,59.36,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
500,TAB ROSU HDL,40 mg,Rosuvastatin 40 mg,380,132,248,65.26,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
501,TAB CGROS,10 mg,Rosuvastatin 10 mg,123,50,73,59.35,C-Cholesterol,Cholesterol lowering (likely Rosuvastatin),"GI upset, muscle/joint aches, headache"
502,TAB CGROS,5mg ,Rosuvastatin 5 mg,67.9,25,42.9,63.18,C-Cholesterol,Cholesterol lowering (likely Rosuvastatin),"GI upset, muscle/joint aches, headache"
503,TAB CGROS,20 mg,Rosuvastatin 20 mg,136.04,89,47.04,34.58,C-Cholesterol,Cholesterol lowering (likely Rosuvastatin),"GI upset, muscle/joint aches, headache"
504,TAB LIPVAS,20 mg,Atorvastin 20 mg,140.67,44,96.67,68.72,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
505,TAB ATORVA,20 mg,Atorvastin 20 mg,170,44,126,74.12,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
506,TAB ATORVA,5mg ,Atorvastin 5 mg,84,15,69,82.14,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
507,TAB ATORVA,10 mg ,Atorvastin 10 mg,49.41,23,26.41,53.45,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
508,TAB LIPICURE,20 mg,Atorvastin 20 mg,175,44,131,74.86,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
509,TAB LIPICURE,10 mg ,Atorvastin 10 mg,146.95,23,123.95,84.35,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
510,TAB ATRLIP,20 mg,Atorvastin 20 mg,172,44,128,74.42,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
511,TAB ATRLIP,10 mg ,Atorvastin 10 mg,36.39,23,13.39,36.8,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
512,TAB STORVAS,20 mg,Atorvastin 20 mg,180,44,136,75.56,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
513,TAB STORVAS,5mg ,Atorvastin 5 mg,96.8,15,81.8,84.5,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
514,TAB STORVAS,10 mg ,Atorvastin 10 mg,136.98,23,113.98,83.21,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
515,TAB STORVAS,40 mg ,Atorvastin 40 mg,164.19,59,105.19,64.07,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
516,TAB STORVAS,80 mg ,Atorvastin 80 mg,395.31,89,306.31,77.49,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
517,TAB ATORBEST,20 mg,Atorvastin 20 mg,86,44,42,48.84,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
518,TAB ATORBEST,10 mg,Atorvastin 10 mg,55.66,23,32.66,58.68,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
519,TAB ATOREC,20 mg,Atorvastin 20 mg,112,44,68,60.71,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
520,TAB BIOVAS,20 mg,Atorvastin 20 mg,120,44,76,63.33,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
521,TAB ATORFIT,20 mg,Atorvastin 20 mg,98,44,54,55.1,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
522,TAB ATORFIT,10 mg,Atorvastin 10 mg,73.58,23,50.58,68.74,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
523,TAB ATORFIT,5 mg ,Atorvastin 5 mg,43.12,15,28.12,65.21,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
524,TAB ATORFIT,40 mg,Atorvastin 40 mg,355.1,59,296.1,83.38,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
525,TAB ATORFIT,80 mg ,Atorvastin 80 mg,198,89,109,55.05,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
526,TAB ATORAG,20 mg,Atorvastin 20 mg,75,44,31,41.33,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
527,TAB ATORAG,10 mg,Atorvastin 10 mg,55.45,23,32.45,58.52,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
528,TAB ATORAG,40 mg ,Atorvastin 40 mg,216,59,157,72.69,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
529,TAB ATORAG,80 mg ,Atorvastin 80 mg,454,89,365,80.4,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
530,TAB LIPVAS,40 mg,Atorvastin 40 mg,216.16,59,157.16,72.71,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
531,TAB ATORVA,40 mg,Atorvastin 40 mg,184,59,125,67.93,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
532,TAB ATORBEST,40 mg,Atorvastin 40 mg,195,59,136,69.74,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
533,TAB BIOVAS,40 mg,Atorvastin 40 mg,125,59,66,52.8,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
534,TAB LIPICURE,40 mg,Atorvastin 40 mg,280,59,221,78.93,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
535,TAB ATORVAST,40 mg,Atorvastin 40 mg,194,59,135,69.59,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
536,TAB ATORVAST,80 mg ,Atorvastin 80 mg,393,89,304,77.35,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
537,TAB ATORVAST,20 mg,Atorvastin 20 mg,120.6,44,76.6,63.52,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
538,TAB ATORVAST,10 mg,Atorvastin 10 mg,47,23,24,51.06,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
539,TAB ATORSTAT,40 mg,Atorvastin 40 mg,175,59,116,66.29,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
540,TAB ATORSTAT,20 mg,Atorvastin 20 mg,110,44,66,60,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
541,TAB ATORSTAT,10 mg,Atorvastin 10 mg,124,23,101,81.45,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
542,TAB ATORSTAT,80 mg ,Atorvastin 80 mg,347,89,258,74.35,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
543,TAB TONACT,40 mg,Atorvastin 40 mg,270,59,211,78.15,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
544,TAB TONACT,80 mg ,Atorvastin 80 mg,298,89,209,70.13,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
545,TAB TONACT,20 mg,Atorvastin 20 mg,199,44,155,77.89,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
546,TAB TONACT,10 mg,Atorvastin 10 mg,447,23,424,94.85,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
547,TAB TONACT,5 mg,Atorvastin 5 mg,140,15,125,89.29,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
548,TAB ATODER,40 mg,Atorvastin 40 mg,130,59,71,54.62,C-Cholesterol,High-intensity cholesterol control,"Headache, abdominal pain, muscle aches, constipation"
549,TAB ATODER,10 mg,Atorvastin 10 mg,38,23,15,39.47,C-Cholesterol,High-intensity cholesterol control,"Headache, abdominal pain, muscle aches, constipation"
550,TAB ATODER,20 mg,Atorvastin 20 mg,46.1,44,2.1,4.56,C-Cholesterol,High-intensity cholesterol control,"Headache, abdominal pain, muscle aches, constipation"
551,TAB ATORLIP,40 mg,Atorvastin 40 mg,219.96,59,160.96,73.18,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
552,TAB ATORLIP,5mg ,Atorvastin 5 mg,104,15,89,85.58,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
553,TAB ATORLIP,20 mg ,Atorvastin 20 mg,160.36,44,116.36,72.56,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
554,TAB ATORLIP,80 mg ,Atorvastin 80 mg,215.63,89,126.63,58.73,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
,,,,,,,,,,
,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,,,
555,TAB PREGABANYL-M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,140,60,80,57.14,D- Neuromedicine,"Neuropathic pain, diabetic nerve pain (Pregabalin + Methylcobalamin)","Drowsiness, dizziness, weight gain, dry mouth"
556,TAB PREGABANYL-M,150mg ,Pregabalin 150  + Methylcobalamine 1500mg,160,NA,NA,NA,D- Neuromedicine,"Neuropathic pain, diabetic nerve pain (Pregabalin + Methylcobalamin)","Drowsiness, dizziness, weight gain, dry mouth"
557,TAB PREGALYV -M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,166.98,NA,NA,NA,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
558,TAB PREGABID M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,200,60,140,70,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
559,TAB PREGABID M,100 mg ,Pregabalin 100  + Methylcobalamine 1500mg,186.56,NA,NA,NA,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
560,TAB NERVZ-P,75 mg,Pregabalin 75 + Methylcobalamine 750mg,105,60,45,42.86,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
561,TAB NERVUP-P,75 mg,Pregabalin 75 + Methylcobalamine 750mg,278,60,218,78.42,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
562,TAB PREGACT M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,218,60,158,72.48,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
563,TAB PREGACT M,150 mg ,Pregabalin 150  + Methylcobalamine 750 mg ,286,NA,NA,NA,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
